,company,date,sentiment,time,tweet,username
0,Reliance,3/16/2017,0,9:18,RT @sanjaybafna: #Exclusive Reliance Communications #RCom (@RelianceMobile) Launches New Unlimited 3G Data Pack of Rs.99 and Unlimited 2G D…,tusharshTT
0,Reliance,3/16/2017,0,9:20,RELCAPITAL in action,stock_futures1
0,Reliance,3/16/2017,0.5106,9:21,TRAI To Re-Examine Reliance Jio’s Free Promotional Offers https://t.co/4ADQ9tqssg https://t.co/NDyJIJXZ5A,TheNewsAddictor
0,Reliance,3/16/2017,0.6249,9:22,"#RelCapital on firee, Superb move, 535 to 590 in just 3 session. https://t.co/wqnnLP2Qgn",KJsimply
0,Reliance,3/16/2017,0,9:22,BTST- BUY RELCAPITAL 588 TGT 595 - 608 SL 580,Pacefin
0,Reliance,3/16/2017,0.2023,9:23,Reliance Defence and Engineering Ltd - 533107 - Clarification sought from Reliance Defence and Engineering Ltd https://t.co/MxAZENRHK9,sharebossindia
0,Reliance,3/16/2017,0.4588,9:27,"#RelCapital 535 to 592, #RelInfra 570 to 592 :) https://t.co/qLewcNoh5E",KJsimply
0,Reliance,3/16/2017,0.6369,9:27,"Reliance Jio Prime, Airtel, Vodafone, Idea: Who Has the Best 'Unlimited Data' Offers? - NDTV https://t.co/EHO7gzivGg",vishalfast007
0,Reliance,3/16/2017,0,9:28,RT @TeleGeography: Reliance Jio Telecom recently hit the 100 million subscriber mark. More: https://t.co/pFv4J7vpdv #telecoms #RelianceJio…,nj3ma
0,Reliance,3/16/2017,0,9:28,@sanjayvindhyara Your Tweet has been already forwarded to Reliance JIO &amp; it is in process.,DoT_India
0,Reliance,3/16/2017,0.4588,9:29,"Some days ago @porinju sir shown interest in relcapital n relinfra.....n now both r on higher side.
#CommonSenseApproach",Animesh7287
0,Reliance,3/16/2017,0.5106,9:30,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,sable2405
0,Reliance,3/16/2017,0.5106,9:30,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,PULIPATIGANESH1
0,Reliance,3/16/2017,0.5106,9:30,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,linlanee_luli
0,Reliance,3/16/2017,0.5106,9:30,TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,htTweets
0,Reliance,3/16/2017,0.5106,9:32,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,NEWSatConnexio
0,Reliance,3/16/2017,-0.5267,9:32,Micromax 4G VoLTE feature phones coming soon; A threat to Reliance Jio phones - Gizbot https://t.co/CytedV0Rby,Fun20sh
0,Reliance,3/16/2017,0.5106,9:32,"Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT, Asks TRAI to Re-Examine - NDTV https://t.co/BPuRCZhpgT",Fun20sh
0,Reliance,3/16/2017,0,9:33,"After Reliance Jio, Micromax plans to launch entry-level 4G VoLTE feature phone | ET Telecom https://t.co/U8KRLHywl2",raghav1943
0,Reliance,3/16/2017,0.4588,9:33,"Meet Karsten Nohl, the German code-breaker securing Reliance Jio, India’s fastest growing telecom network https://t.co/A45ivFJkJY",SASSOURCER
0,Reliance,3/16/2017,0.5106,9:34,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,shailendra_nair
0,Reliance,3/16/2017,0.5106,9:35,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,iAmitKushwaha
0,Reliance,3/16/2017,0.5106,9:36,"Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT, Asks TRAI to Re-Examine https://t.co/hU3M2JuxOi",newsatire
0,Reliance,3/16/2017,0,9:37,TODAY - BTST- 1ST TGT ACHIEVED IN RELCAPITAL 595 LONG OF 588,Pacefin
0,Reliance,3/16/2017,0.5106,9:40,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,seenchuu2014
0,Reliance,3/16/2017,0,9:40,Google and Reliance Jio said to be working on an affordable phone | AndroidAuthority https://t.co/yFcuMk68EP,ajitgokhale
0,Reliance,3/16/2017,0,9:41,"BTST_Update:

BUY RELINFRA FUT AT 599
Keep SL 585
TGT- OPEN",Marketbavishya
0,Reliance,3/16/2017,0.7845,9:41,"RelCapital 608,, +52 10%,, long time silent,, back is Super Action :) https://t.co/cYxIValPat",valuecm
0,Reliance,3/16/2017,0.5106,9:41,"Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT, Asks TRAI to Re-Examine - NDTV https://t.co/EnyGzZtAXw",vishalfast007
0,Reliance,3/16/2017,0,9:44,"RelCapital notbooking ,, those who left the ship can board by paying some premium https://t.co/3RYjk3dBHs",valuecm
0,Reliance,3/16/2017,0.3182,9:44,"Meet Karsten Nohl, the German code-breaker securing Reliance Jio https://t.co/3n0WSaMAJ1 #security #jio #reliancejio @nullhyd @null0x00",rakeshnagekar
0,Reliance,3/16/2017,0.5106,9:44,"""Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT, Asks TRAI to Re-Examine - NDTV"" https://t.co/FIj4FupxfS",DeMOCKERYcy
0,Reliance,3/16/2017,0.3818,9:45,"Reliance Capital Analyst Meet today at 4.30 to give update on growth plans of business
REL CAP UP 10%
RCOM UP 4%
RPOWER UP 4%
RINFRA UP 4%",sonamcnbcawaaz
0,Reliance,3/16/2017,0,9:45,reliance jio rocks,shitallocobuzz
0,Reliance,3/16/2017,0.5106,9:45,"Retweeted Hindustan Times (@htTweets):

TDSAT asks Trai to re-examine Reliance Jio’s free offers... https://t.co/jvQhb5Q7dT",FoojiBhai
0,Reliance,3/16/2017,0.5106,9:45,RT @htTweets: TDSAT asks Trai to re-examine Reliance Jio’s free offers https://t.co/xo9d6cWfcs https://t.co/yzWBtCxkde,FoojiBhai
0,Reliance,3/16/2017,0.5106,9:45,TDSAT asks Trai to re-examine Reliance Jio’s free offers via @htTweets https://t.co/OzwHJs7VcT,JoyalOlivera92
0,Reliance,3/16/2017,0,9:45,RT @stpiindia: #RCom-#Aircel merger gets #SEBI nod |  https://t.co/ZLRdPVtPVF,marutiece
0,Reliance,3/16/2017,0.7906,9:48,RT @Hotspot_Store: Reliance Jio’s recently launched ‘Happy New Year Offer' allows all its users to enjoy Jio services for free till 31st Ma…,avne3
0,Reliance,3/16/2017,0,9:49,"BTST_update:

BUY ONLY 1 LOTS RELINFRA FUT AT 597
Buy 1 LOT OF PCJEWELLERS FUT AT  419

Buy &amp; GO HOME, CLOSED ENGSIND",Marketbavishya
0,Reliance,3/16/2017,0.6249,9:49,@porinju RCOM also ? great pick Porinju sir,1aur1
0,Reliance,3/16/2017,0.3818,9:49,"RT @sonamcnbcawaaz: Reliance Capital Analyst Meet today at 4.30 to give update on growth plans of business
REL CAP UP 10%
RCOM UP 4%
RPOWER…",RajJaiswal4
0,Reliance,3/16/2017,0.4404,9:50,@reliancejio I have already dm you reliance jio. Can I get jio sim free of cost or I have to pay for it,Me_Ali_Myself
0,Reliance,3/16/2017,0.3612,9:50,Do we need a Reliance Jio in Indian banking to bring sweeping changes like telecom #fintech #DigitalBank #fiserv https://t.co/W7jl6tK3xP,analogVarun
0,Reliance,3/16/2017,0.5106,9:53,TDSAT refuses to stay Reliance Jio’s free offer https://t.co/zj4nqx1MPC,newsroompostind
0,Reliance,3/16/2017,-0.508,9:55,@RelianceMobile My 7 year number with rcom got deactivated due to inactivity; Strange no process to reactivate it..!!Anyway I get that num?,Indrajithonline
0,Reliance,3/16/2017,0.5106,9:55,"RT @Gadgets360: Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT
https://t.co/5gJ9R9kohv",neerajsaini789
0,Reliance,3/16/2017,0.7506,9:55,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,MatheenFarhana
0,Reliance,3/16/2017,0.7506,9:55,Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58PvCg84LE,timesofindia
0,Reliance,3/16/2017,-0.2732,9:55,"Reliance Jio and Google Working on Low cost 4G VoLTE Smartphone
https://t.co/jOUKfLPfWj https://t.co/3bcXcVonTX",etechsolver
0,Reliance,3/16/2017,0.7506,9:56,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,urssohail
0,Reliance,3/16/2017,-0.7574,9:56,"Exited jp ass cus it being an ass, gmr, hindcopper and rcom flying...Exited 25-50% in these three! https://t.co/e8536wYggW",KarmicChameleon
0,Reliance,3/16/2017,0.7506,9:56,Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/yzeBDRTXC1 via gadgetsnow https://t.co/NjeVPKgb2y,Bis_Sandeep
0,Reliance,3/16/2017,0.7506,9:57,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,adityasingh2350
0,Reliance,3/16/2017,0.5106,9:57,"newly Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT
https://t.co/ExERM9n8ie",arpittestnqa
0,Reliance,3/16/2017,0,9:57,"16.3.17 NEW
#BTST RELCAPITAL [595-600 near]
#STBT STAR [1154-1160 near]

LEVEL VALID FOR NEXT DAY ALSO",NiftyTrade1
0,Reliance,3/16/2017,0,9:58,"16.3.17 NEW
BTST RELCAPITAL [595-600 near]
STBT STAR [1154-1160 near]

LEVEL VALID FOR NEXT DAY ALSO

2LOT IN STAR = 1LOT IN RELCAPITAL",NiftyTrade1
0,Reliance,3/16/2017,0,9:59,CHECK NOW RELCAPITAL TRADING BTST 610 NEAR,NiftyTrade1
0,Reliance,3/16/2017,0.7506,9:59,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,punjabi12345678
0,Reliance,3/16/2017,0,10:00,RT @MobiGyaan: TDSAT orders TRAI to re-examine Reliance Jio tariff plans https://t.co/JylbK3NNGU,JanuzajtheRed
0,Reliance,3/16/2017,0.7506,10:00,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,subhash_vatsa
0,Reliance,3/16/2017,0,10:01,RT @stpiindia: #RCom-#Aircel merger gets #SEBI nod |  https://t.co/ZLRdPVtPVF,ckswetha1
0,Reliance,3/16/2017,-0.7731,10:04,Bad news for Reliance Jio subscribers: Telecom tribunal does not want 'Happy New Year' offers to continue… https://t.co/LN591EZJBR,newshqtoday
0,Reliance,3/16/2017,0.5106,10:04,Telecom tribunal not stay Reliance Jio's free promotional offer - https://t.co/4TKidwLAep https://t.co/O6G1fpi8Bw,24_indianews
0,Reliance,3/16/2017,0.5106,10:04,"Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT, Asks TRAI to Re-Examine #gadgets #bees https://t.co/kx86gXNCGG",GadgetsLover02
0,Reliance,3/16/2017,0.3182,10:06,"RT @rakeshnagekar: Meet Karsten Nohl, the German code-breaker securing Reliance Jio https://t.co/3n0WSaMAJ1 #security #jio #reliancejio @nu…",vjp89
0,Reliance,3/16/2017,0.5106,10:07,"RT @Gadgets360: Reliance Jio Free Promo Offer Doesn't Require Stay Order, Says TDSAT
https://t.co/5gJ9R9kohv",Rajusjain3
0,Reliance,3/16/2017,-0.5267,10:08,Micromax 4G VoLTE feature phones coming soon; A threat to Reliance Jio phones https://t.co/ho4GcgucW9 via… https://t.co/f8qDz2Pzqg,jobokuruvilla
0,Reliance,3/16/2017,0.7579,10:08,"Awesome trades in #SunTV, #RelInfra, #RelCap, #TataComm, #Sail, #KSCL, #Nifty &amp; #BankNifty with massive gains.",KJsimply
0,Reliance,3/16/2017,0.0772,10:08,@reliancejio @JioCare Can i port my existing number to reliance jio and convert to jio prime?,vineetmore1
0,Reliance,3/16/2017,0.2732,10:08,"RT @NDTVProfit: No Stay On Reliance Jio's Free Offer; Regulator Asked To Re-Examine Issue
https://t.co/qzd3S00OLf",ashishu4u
0,Reliance,3/16/2017,0.2732,10:10,No stay on  Reliance Jio free offer https://t.co/HuDHLgBV5w #india,wfhInd
0,Reliance,3/16/2017,0.2732,10:11,No stay on  Reliance Jio free offer #indiannews https://t.co/Kbyk4cAa5j https://t.co/FBGXFSYgfe,need4geeks
0,Reliance,3/16/2017,0.2732,10:11,#ModiMinistry No stay on  Reliance Jio free offer https://t.co/FspUZ0VNLv,iVoteForBest
0,Reliance,3/16/2017,0.5106,10:13,"#3Novices : Reliance Jio’s free promotional offer to stay  March 16, 2017 at 03:34PM https://t.co/xJtdmhd4r6 #News #Hyderabad #OnlineMedia…",3NovicesHyd
0,Reliance,3/16/2017,-0.296,10:15,"@saubhagyacool Network of PSG area disturb due to frequently ofc cable cut by Reliance JIO, now working satisfactorily",BSNL_NE2
0,Reliance,3/16/2017,0,10:15,Had taken a trade in #RelCapital after a decent rally. Still more upside left. Lets see. https://t.co/ApP8w6inHv,HawksTrade
0,Reliance,3/16/2017,0.0772,10:16,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",VickyKanungo
0,Reliance,3/16/2017,0.5106,10:16,Reliance Jio's free offer will continue: TDSAT refuses a stay https://t.co/EWRbw3eMLJ,ENIN_NewsWaver
0,Reliance,3/16/2017,0.5106,10:17,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,VickyKanungo
0,Reliance,3/16/2017,0.5859,10:18,RT @sanjaybafna: If you recharge your Reliance #Jio number or #JioFi with @MobiKwik or @Paytm you will get these benefits worth Rs.1130 (to…,VickyKanungo
0,Reliance,3/16/2017,0.4767,10:18,"RT @sanjaybafna: #BREAKING 
#Reliance Communications (#RCOM) has received approval of the SEBI, BSE &amp; NSE for the proposed demerger into #A…",VickyKanungo
0,Reliance,3/16/2017,-0.2263,10:18,"RT @sanjaybafna: Post closing, the Reliance Communications (#RCOM) and the present shareholders of Aircel Limited will hold 50% each in #AI…",VickyKanungo
0,Reliance,3/16/2017,0.5106,10:18,Reliance Jio's free promotional offer to stay - The Hindu https://t.co/8fSZwhEsl3 https://t.co/7S9B7Wji3L,B2B_Printing
0,Reliance,3/16/2017,0.5106,10:19,#indianews #Indiabiz Reliance Jio’s free promotional offer to stay  https://t.co/ySHPc4jqr3,IndianCorpNews
0,Reliance,3/16/2017,0,10:20,"With Reliance Jio, Mukesh Ambani shakes up Indian telecom market https://t.co/Irot8sM4OX #Industries (via @IBNMoney_com #India)",JohnReedz
0,Reliance,3/16/2017,0,10:20,"With Reliance Jio, Mukesh Ambani shakes up Indian telecom market https://t.co/6RCubRN94N #Industries (via @IBNMoney_com #India)",IBNMoney_com
0,Reliance,3/16/2017,0.7579,10:20,"RT @KJsimply: Awesome trades in #SunTV, #RelInfra, #RelCap, #TataComm, #Sail, #KSCL, #Nifty &amp; #BankNifty with massive gains.",trade_wiz
0,Reliance,3/16/2017,0.2846,10:23,"Reliance Jio free promotional offer not under stay by TDSAT, but Trai asked to take a relook https://t.co/8mKDoGzZFZ",jbkavungal
0,Reliance,3/16/2017,0.5106,10:23,"Reliance Jio free offer to continue; TDSAT asks Trai to reexamine issue 16-03-2017
https://t.co/UqOht4CrxG https://t.co/N2Q5lj6m8j",watchlatestnews
0,Reliance,3/16/2017,0.7506,10:23,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,Ranajaysingh3
0,Reliance,3/16/2017,0.5106,10:24,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,vinodjain220220
0,Reliance,3/16/2017,0.0772,10:24,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",vinodjain220220
0,Reliance,3/16/2017,0.2732,10:25,No stay on  Reliance Jio free offer https://t.co/c8p6CtswLv https://t.co/2mPiFmx2nJ,suvodeepchandra
0,Reliance,3/16/2017,0.2732,10:25,No stay on  Reliance Jio free offer https://t.co/LZDOxkPWP6 https://t.co/bg21gBS9tV,mrajat4
0,Reliance,3/16/2017,0.2732,10:25,No stay on  Reliance Jio free offer https://t.co/jRVOLJUasU https://t.co/YUTqym604s,bdhruv92
0,Reliance,3/16/2017,0.2732,10:25,No stay on  Reliance Jio free offer https://t.co/fUkwUQsoyc https://t.co/fkLhWAv0Xj,harry007andrew
0,Reliance,3/16/2017,0.2732,10:25,"No stay order on Reliance Jio free promotional offer, TRAI asked to re-examine issues: TDSAT https://t.co/HFC6Wt9v9C",BGRIndia
0,Reliance,3/16/2017,0.5859,10:26,RT @sanjaybafna: If you recharge your Reliance #Jio number or #JioFi with @MobiKwik or @Paytm you will get these benefits worth Rs.1130 (to…,vinodjain220220
0,Reliance,3/16/2017,0.4767,10:26,"RT @sanjaybafna: #BREAKING 
#Reliance Communications (#RCOM) has received approval of the SEBI, BSE &amp; NSE for the proposed demerger into #A…",vinodjain220220
0,Reliance,3/16/2017,-0.2263,10:26,"RT @sanjaybafna: Post closing, the Reliance Communications (#RCOM) and the present shareholders of Aircel Limited will hold 50% each in #AI…",vinodjain220220
0,Reliance,3/16/2017,0,10:28,RT @stpiindia: #RCom-#Aircel merger gets #SEBI nod |  https://t.co/ZLRdPVtPVF,soniagulati01
0,Reliance,3/16/2017,0.5106,10:29,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,abhigyanbafna
0,Reliance,3/16/2017,0.0772,10:29,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",abhigyanbafna
0,Reliance,3/16/2017,0.743,10:29,@Airtel_Presence Last 2 days promised to replace router...No one shown up...Looks like Reliance Jio will be a solution.,rahulchandakus
0,Reliance,3/16/2017,0.2732,10:30,"No stay order on Reliance Jio free promotional offer, TRAI asked to re-examine issues: TDSAT https://t.co/VUPT4ZZtXE https://t.co/u9CSpgj2OC",VishalDutia1988
0,Reliance,3/16/2017,0.5106,10:30,ETTelecom | TDSAT asks Trai to re-examine Reliance Jio's free promo offers https://t.co/9eanwTVPic,jais_george
0,Reliance,3/16/2017,0,10:30,Trading call for RELINFRA with Int Price 595 - https://t.co/2JLll08jzk,marketinsights9
0,Reliance,3/16/2017,0.5106,10:30,ETTelecom | TDSAT asks Trai to re-examine Reliance Jio's free promo offers https://t.co/SU2UHiMOZV,ETTelecom
0,Reliance,3/16/2017,0.0772,10:31,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",babloooochandan
0,Reliance,3/16/2017,0.5106,10:31,"RT ETTelecom ""ETTelecom | TDSAT asks Trai to re-examine Reliance Jio's free promo offers https://t.co/l2qV3ENl4I""",rvp
0,Reliance,3/16/2017,0.5106,10:31,Reliance Jio's free offer will continue: TDSAT refuses a stay https://t.co/GbJDHsKly1,ENIN_NW_Nationa
0,Reliance,3/16/2017,0.5106,10:31,Reliance Jio?s free promotional offer to stay  https://t.co/frfq2UDymP,Manish764
0,Reliance,3/16/2017,0.5106,10:32,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,babloooochandan
0,Reliance,3/16/2017,0.0772,10:33,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",bafnajeevan
0,Reliance,3/16/2017,0.5106,10:34,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,bafnajeevan
0,Reliance,3/16/2017,0.2846,10:35,"#News_Analysis #4G #Airtel Reliance Jio free promotional offer not under stay by TDSAT, but Trai asked to take a…… https://t.co/74odmljDSU",Itsmesasidhar
0,Reliance,3/16/2017,0.2846,10:35,"Reliance Jio free promotional offer not under stay by TDSAT, but Trai asked to take a relook https://t.co/JOiDWGpkAc https://t.co/ynbRzPWpwN",IbsenJG
0,Reliance,3/16/2017,0.2846,10:35,"Reliance Jio free promotional offer not under stay by TDSAT, but Trai asked to take a relook https://t.co/DdAqC0jQqS https://t.co/VRenPUDjVH",kunalneo
0,Reliance,3/16/2017,0.5106,10:36,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,DineshDoshiBLR
0,Reliance,3/16/2017,0.0772,10:36,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",DineshDoshiBLR
0,Reliance,3/16/2017,0.2732,10:37,"No stay order on Reliance Jio free promotional offer, TRAI asked to re-examine issues: TDSAT https://t.co/vJ7vQbZrwr",ryan_swadesi
0,Reliance,3/16/2017,0.2732,10:38,"No stay order on Reliance Jio free promotional offer, TRAI asked to re-examine issues: TDSAT #technews",need4geeks
0,Reliance,3/16/2017,0.2732,10:39,"RT @BGRIndia: No stay order on Reliance Jio free promotional offer, TRAI asked to re-examine issues: TDSAT https://t.co/HFC6Wt9v9C",neerajsaini789
0,Reliance,3/16/2017,-0.5267,10:39,Micromax 4G VoLTE feature phones coming soon; A threat to Reliance Jio phones https://t.co/T2aJqYfpSK via… https://t.co/atVR87EF48,jobokuruvilla
0,Reliance,3/16/2017,0.5106,10:39,ETTelecom | TDSAT asks Trai to re-examine Reliance Jio's free promo offers https://t.co/3YYhneOJt0 #Telecom,IndiaFone
0,Reliance,3/16/2017,-0.5423,10:39,Bad News For Reliance Jio? Telecom Regulator To Examine Company’s Promotional Offers - https://t.co/rt1X4ktrXE https://t.co/AkYOuMlky8,pioneernewsin
0,Reliance,3/16/2017,0.5106,10:40,"Reliance Jio Free Promo Offer Doesn’t Require Stay Order, Says TDSAT, Asks TRAI… https://t.co/A3EXJOc1iT https://t.co/Ass8a6YNYo",iwebguysolution
0,Reliance,3/16/2017,0.5106,10:40,"Reliance Jio Free Promo Offer Doesn’t Require Stay Order, Says TDSAT, Asks TRAI… https://t.co/A3EXJOc1iT https://t.co/ewKGAgFU0S",iwebguysolution
0,Reliance,3/16/2017,0.5106,10:40,"Reliance Jio Free Promo Offer Doesn’t Require Stay Order, Says TDSAT, Asks TRAI… https://t.co/A3EXJOc1iT https://t.co/uLqCAkxuqq",iwebguysolution
0,Reliance,3/16/2017,-0.7731,10:40,Bad news for Reliance Jio subscribers: Telecom tribunal does not want 'Happy New Year' offers to continue,AkdeepakS
0,Reliance,3/16/2017,0,10:40,"With Reliance Jio, Mukesh Ambani shakes up Indian telecom market https://t.co/z6JlqY7o9i #Industries (via @IBNMoney_com #India)",JohnReedz
0,Reliance,3/16/2017,0,10:40,"With Reliance Jio, Mukesh Ambani shakes up Indian telecom market https://t.co/k21NJNlOwa #Industries (via @IBNMoney_com #India)",Rahul_ibn
0,Reliance,3/16/2017,0.6124,10:41,Morning Star pattern in rpower. Good volume as well. @deepakbedi26 @indian_stockss https://t.co/ni1GKG0J3x,vtrader1982
0,Reliance,3/16/2017,0,10:43,"[9:22 AM, 3/16/2017] 
Relcap Buy 569 sl 564 t:578-581-590                        
Relinfra Buy 587 sl 581 t:596-599",vijaypnw
0,Reliance,3/16/2017,0,10:43,"Study says India will have 9cr total 4G subscribers by 2108,,,But Reliance Jio is already claiming 10 crore... https://t.co/bxfebX2mqr",mayurpanghaal
0,Reliance,3/16/2017,0.8805,10:44,"RT @CRB_Tech_Review: Now Free SMS, Free Calls, Free Internet For Everyone!
 #JioDigitalLife #Jio4G  #4g
CheckOut-&gt;https://t.co/dllSAix5FB h…",nishashrivas931
0,Reliance,3/16/2017,-0.7731,10:45,Bad news for Reliance Jio subscribers: Telecom tribunal does not want 'Happy New Year' offers to continue,raykasturi
0,Reliance,3/16/2017,0.5106,10:49,RT @FoneArena: TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Tr5Vb36YDC https://t.co/b9jmMrsOMd,Subnagrale
0,Reliance,3/16/2017,0.5106,10:49,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Tr5Vb36YDC https://t.co/b9jmMrsOMd,FoneArena
0,Reliance,3/16/2017,0.5106,10:50,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/4HyPczMje4 https://t.co/pgM0foHtxO,Tech_Now2
0,Reliance,3/16/2017,0,10:51,"It's Curtains For Brand RCom Post Aircel Merger
It could be curtains for Anil Dhirubhai Ambani Group company... https://t.co/5mNkLhP6Uz",sohinidiva
0,Reliance,3/16/2017,0.5106,10:51,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/8COEEl6Jr7 #tech,mPeopleOnline
0,Reliance,3/16/2017,0.5106,10:55,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/E5c1Bd6jV9,_A_Rulez
0,Reliance,3/16/2017,0.5106,10:56,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/1jhi8sGHjI https://t.co/AaX3WNjB8Y,publicelnet
0,Reliance,3/16/2017,0.2846,10:57,"Reliance Jio free promotional offer not under stay by TDSAT, but Trai asked to take a relook https://t.co/pz4c4YPyhX",MJ_Thoughts007
0,Reliance,3/16/2017,0.4767,10:58,"RCOM’s merger deal with Aircel receives approval from SEBI, NSE, BSE https://t.co/WGYz8MZJfj #india #startups https://t.co/dEIj1ook0Z",JustAnotherPM
0,Reliance,3/16/2017,0,10:59,"Opening bell: Asian markets open mixed on Fed rate hike; RCom, SBI in news .. https://t.co/QlkGQ1R3ar",sharebossindia
0,Reliance,3/16/2017,0.2732,11:00,"No stay on @reliancejio free offer; TDSAT asks @TRAI to re-examine issue 
https://t.co/VGJwGThKlk",EconomicTimes
0,Reliance,3/16/2017,0,11:01,RT @stpiindia: #RCom-#Aircel merger gets #SEBI nod |  https://t.co/ZLRdPVtPVF,basayya_r
0,Reliance,3/16/2017,-0.2732,11:01,Reliance Jio Fiber broadband plans start at Rs 500 for 600GB data.@ACTFibernet &amp; u feature u also upgrade ur date &amp; speed low coast internet,pallarajasekhar
0,Reliance,3/16/2017,0.2732,11:03,"RT @EconomicTimes: No stay on @reliancejio free offer; TDSAT asks @TRAI to re-examine issue 
https://t.co/VGJwGThKlk",suneilsoni
0,Reliance,3/16/2017,0.2732,11:04,"No stay on reliancejio free offer; TDSAT asks TRAI to re-examine issue 
https://t.co/hDVI9FKRET",premkideeweni
0,Reliance,3/16/2017,0.2732,11:05,"RT @EconomicTimes: No stay on @reliancejio free offer; TDSAT asks @TRAI to re-examine issue 
https://t.co/VGJwGThKlk",Prakash86561246
0,Reliance,3/16/2017,0.7506,11:05,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,37ea53fdf8304b0
